id,age,sex,racecen1,sibs,marital,childs,region,educ,relig,income,wrkstat,occ10,hhtype1,hompop,polviews,natenvir,natheal,natcity,natcrime,nateduc,natarms,natfare,natsoc
3563,30.0,1.0,2.0,2.0,5.0,0.0,5,12.0,1.0,12.0,1.0,,4.0,1.0,7.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0
3564,,1.0,2.0,2.0,5.0,0.0,3,12.0,2.0,,2.0,,4.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0
3565,18.0,2.0,2.0,2.0,5.0,4.0,5,12.0,1.0,12.0,2.0,,,,4.0,,,,,,,,1.0
3566,76.0,1.0,2.0,1.0,4.0,1.0,2,14.0,1.0,12.0,5.0,,,,7.0,,,,,,,,2.0
3567,26.0,1.0,2.0,3.0,1.0,1.0,5,14.0,4.0,12.0,4.0,,,,3.0,,,,,,,,1.0
3568,67.0,1.0,2.0,3.0,3.0,3.0,6,14.0,1.0,10.0,2.0,,4.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
3569,32.0,2.0,2.0,1.0,5.0,0.0,5,,4.0,1.0,1.0,,,,2.0,,,,,,,,2.0
3570,26.0,1.0,2.0,0.0,5.0,0.0,3,16.0,4.0,12.0,4.0,,4.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0
3571,56.0,1.0,2.0,9.0,1.0,5.0,4,15.0,4.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3572,48.0,1.0,2.0,0.0,5.0,8.0,4,12.0,4.0,1.0,7.0,,4.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0
3573,48.0,1.0,2.0,,1.0,2.0,6,12.0,1.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3574,58.0,1.0,2.0,3.0,1.0,2.0,9,16.0,1.0,12.0,3.0,,,,2.0,,,,,,,,2.0
3575,35.0,1.0,2.0,3.0,5.0,2.0,7,16.0,6.0,12.0,1.0,,1.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0
3576,33.0,1.0,2.0,2.0,5.0,6.0,5,12.0,4.0,1.0,2.0,,,,7.0,,,,,,,,1.0
3577,43.0,1.0,2.0,2.0,1.0,2.0,5,16.0,2.0,12.0,1.0,,,,4.0,,,,,,,,2.0
3578,64.0,1.0,2.0,5.0,1.0,4.0,6,13.0,1.0,12.0,5.0,,,,2.0,,,,,,,,2.0
3579,28.0,1.0,2.0,6.0,1.0,4.0,9,16.0,1.0,12.0,1.0,,,,7.0,,,,,,,,2.0
3580,,1.0,4.0,,5.0,5.0,6,6.0,6.0,9.0,4.0,,4.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0
3581,35.0,1.0,2.0,3.0,1.0,2.0,3,12.0,1.0,12.0,1.0,,,,6.0,,,,,,,,1.0
3582,36.0,2.0,2.0,13.0,5.0,2.0,3,16.0,4.0,12.0,1.0,,15.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
3583,30.0,1.0,2.0,5.0,1.0,5.0,3,11.0,4.0,12.0,4.0,,11.0,7.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
3584,36.0,1.0,7.0,4.0,3.0,2.0,3,11.0,4.0,12.0,5.0,,,,4.0,,,,,,,,1.0
3585,70.0,1.0,2.0,3.0,3.0,1.0,2,14.0,1.0,12.0,5.0,,,,4.0,,,,,,,,1.0
3586,,1.0,2.0,6.0,3.0,2.0,3,15.0,1.0,12.0,1.0,,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
3587,60.0,1.0,2.0,7.0,4.0,0.0,3,12.0,4.0,12.0,1.0,,5.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
3588,33.0,1.0,2.0,6.0,5.0,0.0,2,11.0,4.0,12.0,4.0,,3.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0
3589,,1.0,2.0,2.0,1.0,1.0,8,12.0,1.0,12.0,1.0,,8.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
3590,68.0,1.0,2.0,8.0,3.0,2.0,2,12.0,1.0,9.0,5.0,,5.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
3591,34.0,1.0,2.0,2.0,3.0,1.0,5,16.0,4.0,9.0,1.0,,,,1.0,,,,,,,,1.0
3592,30.0,1.0,2.0,6.0,5.0,0.0,9,18.0,1.0,12.0,1.0,,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0
3593,32.0,1.0,2.0,7.0,5.0,0.0,4,12.0,4.0,1.0,4.0,,,,2.0,,,,,,,,1.0
3594,22.0,1.0,2.0,2.0,5.0,0.0,5,15.0,4.0,,7.0,,,,4.0,,,,,,,,2.0
3595,71.0,1.0,2.0,5.0,1.0,1.0,5,18.0,1.0,12.0,5.0,,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
3596,61.0,1.0,2.0,3.0,3.0,0.0,3,14.0,4.0,10.0,5.0,,,,4.0,,,,,,,,1.0
3597,37.0,1.0,2.0,3.0,4.0,5.0,5,16.0,1.0,12.0,1.0,,18.0,8.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
3598,42.0,1.0,2.0,2.0,1.0,2.0,7,16.0,4.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3599,65.0,1.0,2.0,1.0,2.0,1.0,5,16.0,1.0,12.0,5.0,,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
3600,52.0,1.0,2.0,3.0,1.0,5.0,4,12.0,4.0,12.0,1.0,,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0
3601,46.0,1.0,2.0,2.0,5.0,2.0,3,14.0,2.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3602,22.0,1.0,2.0,3.0,5.0,0.0,5,12.0,1.0,12.0,1.0,,11.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
3603,24.0,1.0,2.0,2.0,5.0,0.0,7,12.0,4.0,12.0,1.0,,,,3.0,,,,,,,,2.0
3604,26.0,1.0,2.0,6.0,5.0,0.0,7,13.0,4.0,12.0,2.0,,5.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0
3605,29.0,1.0,2.0,7.0,5.0,0.0,3,16.0,4.0,12.0,2.0,,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
3606,19.0,2.0,2.0,,5.0,0.0,5,3.0,4.0,10.0,7.0,,,,3.0,,,,,,,,1.0
3607,46.0,1.0,2.0,6.0,4.0,2.0,1,13.0,4.0,12.0,2.0,,4.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0
3608,72.0,1.0,2.0,3.0,4.0,2.0,6,15.0,1.0,9.0,5.0,,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3609,23.0,1.0,2.0,1.0,5.0,4.0,5,13.0,2.0,1.0,1.0,,,,4.0,,,,,,,,1.0
3610,54.0,1.0,2.0,3.0,1.0,0.0,2,16.0,1.0,12.0,8.0,,11.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
3611,42.0,1.0,2.0,2.0,1.0,1.0,3,16.0,1.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3612,,1.0,2.0,2.0,4.0,4.0,2,12.0,4.0,12.0,1.0,,4.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0
3613,56.0,1.0,2.0,2.0,1.0,1.0,5,20.0,1.0,12.0,2.0,,,,5.0,,,,,,,,2.0
3614,58.0,1.0,2.0,5.0,1.0,1.0,5,12.0,1.0,12.0,1.0,,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
3615,64.0,1.0,2.0,9.0,1.0,6.0,7,11.0,1.0,12.0,5.0,,11.0,6.0,4.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0
3616,39.0,1.0,2.0,0.0,1.0,1.0,3,12.0,4.0,4.0,1.0,,,,2.0,,,,,,,,3.0
3617,40.0,1.0,2.0,4.0,1.0,0.0,2,20.0,2.0,12.0,1.0,,1.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0
3618,66.0,1.0,2.0,2.0,1.0,2.0,5,14.0,1.0,12.0,1.0,,11.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
3619,55.0,1.0,2.0,,1.0,5.0,5,15.0,1.0,12.0,2.0,,,,4.0,,,,,,,,1.0
3620,40.0,1.0,2.0,1.0,1.0,5.0,5,12.0,9.0,12.0,7.0,,4.0,1.0,5.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0
3621,26.0,1.0,2.0,4.0,5.0,0.0,4,16.0,4.0,12.0,1.0,,,,4.0,,,,,,,,2.0
3622,52.0,1.0,2.0,6.0,5.0,2.0,2,12.0,9.0,9.0,1.0,,,,5.0,,,,,,,,2.0
3623,45.0,1.0,2.0,3.0,4.0,7.0,9,13.0,1.0,12.0,1.0,,15.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
3624,26.0,2.0,2.0,3.0,5.0,1.0,5,14.0,4.0,12.0,1.0,,,,2.0,,,,,,,,1.0
3625,29.0,1.0,2.0,4.0,5.0,3.0,3,16.0,4.0,,4.0,,,,4.0,,,,,,,,1.0
3626,19.0,1.0,2.0,2.0,5.0,0.0,2,14.0,1.0,12.0,1.0,,,,5.0,,,,,,,,1.0
3627,60.0,1.0,2.0,4.0,5.0,0.0,5,12.0,1.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3628,49.0,1.0,2.0,6.0,5.0,6.0,8,13.0,,,5.0,,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
3629,,1.0,2.0,2.0,5.0,0.0,5,16.0,4.0,,1.0,,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
3630,46.0,1.0,2.0,4.0,4.0,1.0,5,16.0,4.0,12.0,1.0,,1.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
3631,32.0,1.0,2.0,11.0,5.0,0.0,7,12.0,1.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3632,63.0,1.0,2.0,14.0,1.0,1.0,6,12.0,1.0,12.0,5.0,,11.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
3633,59.0,1.0,2.0,7.0,5.0,0.0,7,16.0,1.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3634,48.0,1.0,2.0,2.0,1.0,4.0,7,14.0,1.0,12.0,1.0,,11.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
3635,60.0,1.0,2.0,4.0,3.0,3.0,2,12.0,1.0,9.0,4.0,,,,4.0,,,,,,,,1.0
3636,36.0,1.0,2.0,2.0,1.0,0.0,5,20.0,1.0,12.0,1.0,,,,1.0,,,,,,,,1.0
3637,27.0,2.0,2.0,7.0,5.0,0.0,7,17.0,7.0,12.0,1.0,,4.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0
3638,,2.0,2.0,4.0,5.0,8.0,9,,4.0,,2.0,,,,4.0,,,,,,,,1.0
3639,32.0,2.0,2.0,3.0,3.0,8.0,3,12.0,4.0,,7.0,,4.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,,1.0
3640,74.0,2.0,2.0,9.0,3.0,1.0,5,15.0,3.0,12.0,5.0,,13.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3641,,2.0,2.0,7.0,1.0,1.0,7,13.0,4.0,12.0,7.0,,11.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
3642,41.0,2.0,2.0,4.0,4.0,4.0,9,14.0,4.0,12.0,1.0,,13.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0
3643,20.0,2.0,2.0,2.0,5.0,0.0,1,12.0,4.0,1.0,6.0,,,,6.0,,,,,,,,2.0
3644,38.0,2.0,2.0,2.0,5.0,2.0,6,16.0,4.0,,3.0,,,,2.0,,,,,,,,1.0
3645,36.0,2.0,6.0,2.0,5.0,3.0,6,1.0,7.0,5.0,6.0,,,,4.0,,,,,,,,1.0
3646,29.0,2.0,2.0,1.0,5.0,1.0,2,16.0,4.0,11.0,1.0,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
3647,28.0,2.0,2.0,5.0,5.0,1.0,3,15.0,4.0,12.0,1.0,,,,4.0,,,,,,,,2.0
3648,60.0,2.0,2.0,4.0,5.0,1.0,2,8.0,6.0,1.0,8.0,,,,2.0,,,,,,,,1.0
3649,72.0,2.0,2.0,5.0,1.0,3.0,7,13.0,1.0,12.0,5.0,,,,2.0,,,,,,,,1.0
3650,42.0,1.0,4.0,0.0,1.0,2.0,2,12.0,1.0,12.0,2.0,,11.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
3651,42.0,2.0,2.0,3.0,5.0,1.0,7,20.0,4.0,12.0,1.0,,3.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0
3652,,2.0,2.0,4.0,5.0,1.0,7,17.0,1.0,12.0,1.0,,,,3.0,,,,,,,,2.0
3653,36.0,2.0,2.0,2.0,5.0,0.0,5,12.0,1.0,12.0,1.0,,4.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0
3654,74.0,2.0,2.0,9.0,2.0,3.0,5,14.0,11.0,9.0,5.0,,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
3655,29.0,2.0,2.0,3.0,5.0,3.0,5,14.0,4.0,12.0,1.0,,15.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0
3656,30.0,2.0,2.0,3.0,1.0,4.0,5,13.0,1.0,12.0,2.0,,,,4.0,,,,,,,,1.0
3657,25.0,2.0,2.0,2.0,5.0,1.0,3,14.0,4.0,10.0,4.0,,15.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
3658,22.0,2.0,2.0,4.0,5.0,0.0,5,16.0,2.0,12.0,2.0,,18.0,8.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0
3659,54.0,2.0,2.0,1.0,3.0,0.0,3,18.0,2.0,12.0,1.0,,5.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
3660,64.0,2.0,2.0,6.0,5.0,0.0,3,19.0,1.0,12.0,3.0,,,,1.0,,,,,,,,1.0
3661,26.0,2.0,2.0,3.0,1.0,1.0,7,15.0,1.0,12.0,1.0,,11.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0
3662,61.0,2.0,2.0,3.0,1.0,1.0,5,12.0,2.0,12.0,7.0,,1.0,2.0,7.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0
3663,22.0,2.0,2.0,3.0,5.0,0.0,5,12.0,4.0,12.0,2.0,,,,1.0,,,,,,,,1.0
3664,24.0,2.0,2.0,2.0,5.0,1.0,7,12.0,4.0,11.0,7.0,,13.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0
3665,54.0,2.0,2.0,3.0,3.0,3.0,5,14.0,5.0,12.0,1.0,,,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
3666,42.0,2.0,2.0,4.0,3.0,3.0,3,13.0,4.0,12.0,3.0,,13.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3667,64.0,2.0,2.0,11.0,3.0,3.0,5,14.0,1.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3668,26.0,2.0,2.0,12.0,5.0,1.0,9,14.0,4.0,9.0,4.0,,,,4.0,,,,,,,,2.0
3669,58.0,2.0,2.0,14.0,5.0,1.0,3,18.0,1.0,12.0,1.0,,4.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0
3670,42.0,2.0,2.0,3.0,5.0,5.0,5,16.0,1.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3671,26.0,2.0,2.0,3.0,5.0,2.0,5,12.0,9.0,11.0,2.0,,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3672,45.0,2.0,2.0,9.0,1.0,0.0,5,16.0,1.0,12.0,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
3673,29.0,2.0,2.0,7.0,1.0,2.0,5,13.0,1.0,,1.0,,,,4.0,,,,,,,,2.0
3674,25.0,2.0,2.0,4.0,5.0,1.0,3,17.0,4.0,12.0,4.0,,,,2.0,,,,,,,,2.0
3675,,2.0,2.0,5.0,5.0,0.0,5,16.0,1.0,11.0,6.0,,11.0,5.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0
3676,32.0,2.0,2.0,1.0,1.0,1.0,6,14.0,1.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3677,35.0,2.0,2.0,2.0,5.0,3.0,5,16.0,2.0,12.0,1.0,,4.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
3678,81.0,1.0,2.0,2.0,1.0,4.0,3,12.0,1.0,12.0,5.0,,,,2.0,,,,,,,,1.0
3679,30.0,2.0,2.0,6.0,1.0,1.0,5,9.0,1.0,12.0,4.0,,,,4.0,,,,,,,,3.0
3680,45.0,2.0,2.0,1.0,1.0,2.0,3,14.0,4.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3681,46.0,2.0,2.0,1.0,5.0,2.0,5,15.0,1.0,12.0,2.0,,13.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
3682,57.0,2.0,2.0,13.0,2.0,6.0,5,14.0,1.0,,2.0,,,,4.0,,,,,,,,1.0
3683,43.0,2.0,2.0,7.0,1.0,5.0,5,14.0,,12.0,7.0,,,,4.0,,,,,,,,1.0
3684,50.0,2.0,2.0,4.0,3.0,2.0,5,18.0,1.0,12.0,3.0,,3.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0
3685,62.0,2.0,2.0,6.0,4.0,0.0,5,14.0,1.0,2.0,8.0,,5.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
3686,58.0,2.0,2.0,1.0,3.0,1.0,1,14.0,1.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3687,63.0,2.0,2.0,1.0,3.0,0.0,5,20.0,4.0,12.0,1.0,,,,3.0,,,,,,,,1.0
3688,47.0,2.0,2.0,7.0,1.0,1.0,3,18.0,1.0,12.0,2.0,,11.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
3689,37.0,2.0,2.0,5.0,4.0,3.0,5,14.0,11.0,12.0,6.0,,,,4.0,,,,,,,,1.0
3690,38.0,2.0,2.0,3.0,3.0,1.0,9,14.0,13.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3691,34.0,2.0,2.0,3.0,1.0,7.0,5,15.0,1.0,12.0,1.0,,,,5.0,,,,,,,,1.0
3692,82.0,2.0,2.0,5.0,2.0,4.0,7,16.0,1.0,12.0,5.0,,,,6.0,,,,,,,,1.0
3693,,2.0,2.0,6.0,1.0,2.0,3,16.0,1.0,12.0,1.0,,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
3694,26.0,2.0,2.0,3.0,5.0,2.0,2,12.0,1.0,12.0,1.0,,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0
3695,42.0,2.0,2.0,2.0,1.0,4.0,3,13.0,1.0,12.0,1.0,,11.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
3696,31.0,2.0,2.0,0.0,5.0,0.0,5,15.0,4.0,9.0,4.0,,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
3697,26.0,2.0,2.0,8.0,5.0,4.0,6,12.0,4.0,6.0,8.0,,,,6.0,,,,,,,,2.0
3698,41.0,2.0,2.0,3.0,1.0,0.0,5,14.0,6.0,12.0,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0
3699,33.0,2.0,2.0,2.0,1.0,4.0,5,12.0,4.0,12.0,1.0,,11.0,6.0,5.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0
3700,68.0,2.0,2.0,12.0,5.0,2.0,1,14.0,1.0,12.0,5.0,,,,1.0,,,,,,,,1.0
3701,20.0,2.0,2.0,4.0,5.0,0.0,5,12.0,4.0,12.0,3.0,,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0
3702,25.0,2.0,2.0,12.0,5.0,1.0,3,12.0,1.0,12.0,1.0,,,,2.0,,,,,,,,1.0
3703,32.0,2.0,2.0,5.0,5.0,5.0,5,12.0,4.0,1.0,7.0,,,,4.0,,,,,,,,2.0
3704,26.0,2.0,2.0,2.0,5.0,1.0,7,14.0,1.0,12.0,1.0,,15.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0
3705,54.0,2.0,2.0,2.0,5.0,1.0,2,12.0,9.0,10.0,4.0,,4.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0
3706,54.0,2.0,2.0,,1.0,1.0,2,13.0,2.0,12.0,8.0,,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0
3707,56.0,2.0,2.0,8.0,1.0,3.0,3,16.0,11.0,12.0,4.0,,,,4.0,,,,,,,,1.0
3708,39.0,2.0,2.0,2.0,1.0,0.0,7,16.0,4.0,12.0,1.0,,1.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0
3709,26.0,2.0,2.0,5.0,5.0,1.0,5,13.0,4.0,,4.0,,,,4.0,,,,,,,,2.0
3710,36.0,2.0,2.0,5.0,2.0,3.0,7,12.0,1.0,12.0,1.0,,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
3711,28.0,2.0,2.0,2.0,5.0,0.0,3,16.0,1.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3712,33.0,2.0,2.0,8.0,5.0,2.0,9,16.0,11.0,12.0,1.0,,,,2.0,,,,,,,,1.0
3713,61.0,2.0,2.0,6.0,5.0,0.0,5,12.0,1.0,12.0,1.0,,,,4.0,,,,,,,,1.0
3714,61.0,2.0,2.0,2.0,1.0,4.0,5,14.0,1.0,12.0,5.0,,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
3715,31.0,2.0,2.0,2.0,5.0,4.0,9,14.0,11.0,12.0,1.0,,,,,,,,,,,,2.0
3716,25.0,2.0,2.0,5.0,5.0,8.0,3,15.0,5.0,1.0,3.0,,,,,,,,,,,,3.0
3717,33.0,2.0,2.0,7.0,5.0,3.0,3,13.0,4.0,11.0,2.0,,,,4.0,,,,,,,,1.0
3718,24.0,1.0,2.0,4.0,5.0,0.0,5,15.0,4.0,12.0,1.0,,,,3.0,,,,,,,,2.0
3719,62.0,2.0,2.0,3.0,2.0,3.0,7,14.0,1.0,12.0,1.0,,4.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
3720,23.0,2.0,2.0,2.0,5.0,0.0,6,12.0,1.0,12.0,2.0,,,,4.0,,,,,,,,1.0
3721,22.0,2.0,15.0,3.0,5.0,3.0,3,14.0,6.0,,3.0,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
3722,34.0,2.0,2.0,7.0,5.0,2.0,3,15.0,4.0,12.0,1.0,,2.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
3723,34.0,2.0,2.0,4.0,5.0,3.0,7,13.0,4.0,8.0,4.0,,,,4.0,,,,,,,,2.0
3724,31.0,2.0,2.0,6.0,5.0,2.0,7,14.0,4.0,8.0,4.0,,,,4.0,,,,,,,,1.0
3725,47.0,2.0,2.0,1.0,5.0,3.0,3,13.0,4.0,10.0,1.0,,,,4.0,,,,,,,,1.0
3726,35.0,2.0,2.0,2.0,3.0,0.0,3,20.0,4.0,,4.0,,1.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0
3727,35.0,2.0,2.0,5.0,3.0,0.0,7,16.0,4.0,12.0,1.0,,6.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0
3728,32.0,2.0,2.0,1.0,1.0,4.0,5,20.0,4.0,8.0,2.0,,11.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
3729,39.0,2.0,2.0,3.0,5.0,0.0,3,14.0,4.0,12.0,1.0,,4.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0
3730,40.0,2.0,2.0,3.0,5.0,4.0,5,14.0,1.0,11.0,2.0,,4.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0
3731,37.0,2.0,2.0,6.0,1.0,3.0,2,12.0,1.0,12.0,3.0,,,,3.0,,,,,,,,1.0
3732,,2.0,2.0,12.0,5.0,1.0,5,12.0,1.0,12.0,2.0,,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3733,19.0,2.0,2.0,4.0,5.0,0.0,5,13.0,11.0,,2.0,,1.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
3734,52.0,2.0,2.0,4.0,5.0,0.0,5,18.0,1.0,,2.0,,,,4.0,,,,,,,,2.0
3735,57.0,2.0,2.0,0.0,3.0,1.0,3,12.0,1.0,1.0,8.0,,,,4.0,,,,,,,,1.0
3736,70.0,2.0,2.0,4.0,3.0,4.0,8,14.0,1.0,11.0,5.0,,,,2.0,,,,,,,,1.0
3737,75.0,2.0,2.0,2.0,2.0,1.0,5,14.0,2.0,,5.0,,4.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
3738,33.0,2.0,2.0,1.0,1.0,0.0,5,16.0,1.0,9.0,1.0,,1.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
3739,33.0,2.0,2.0,2.0,1.0,0.0,5,20.0,1.0,12.0,3.0,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0
3740,48.0,2.0,2.0,6.0,5.0,0.0,1,14.0,4.0,11.0,1.0,,4.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0
3741,32.0,2.0,2.0,4.0,5.0,2.0,9,14.0,4.0,12.0,7.0,,,,4.0,,,,,,,,1.0
3742,30.0,2.0,2.0,3.0,5.0,0.0,7,20.0,1.0,12.0,1.0,,,,3.0,,,,,,,,2.0
3743,38.0,2.0,2.0,3.0,5.0,2.0,5,16.0,4.0,12.0,7.0,,2.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0
3744,46.0,1.0,1.0,2.0,1.0,4.0,3,20.0,2.0,9.0,1.0,,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0
